"city"	"name"
"http://dbpedia.org/resource/Daqing"	"Дацин"
"http://dbpedia.org/resource/Dazio"	"Дацио"
"http://dbpedia.org/resource/Dačice"	"Дачице"
"http://dbpedia.org/resource/Daiano"	"Даяно"
"http://dbpedia.org/resource/Dwarahat"	"Дварахат"
"http://dbpedia.org/resource/Dwarka"	"Дварка"
"http://dbpedia.org/resource/Dvůr_Králové_nad_Labem"	"Двур-Кралове-над-Лабем"
"http://dbpedia.org/resource/Des_Arc,_Arkansas"	"Де-Арк (Арканзас)"
"http://dbpedia.org/resource/DeKalb,_Illinois"	"Де-Калб (Иллинойс)"
"http://dbpedia.org/resource/De_Queen,_Arkansas"	"Де-Куин (Арканзас)"
"http://dbpedia.org/resource/Des_Moines,_Iowa"	"Де-Мойн"
"http://dbpedia.org/resource/De_Witt,_Arkansas"	"Де-Уитт (Арканзас)"
"http://dbpedia.org/resource/Debaltseve"	"Дебальцево"
"http://dbpedia.org/resource/Debar"	"Дебар"
"http://dbpedia.org/resource/Debrzno"	"Дебжно"
"http://dbpedia.org/resource/Deva,_Romania"	"Дева (город)"
"http://dbpedia.org/resource/Deoband"	"Девабанд"
"http://dbpedia.org/resource/Dewas"	"Девас"
"http://dbpedia.org/resource/Deventer"	"Девентер"
"http://dbpedia.org/resource/Devin,_Bulgaria"	"Девин (Болгария)"
"http://dbpedia.org/resource/Devonport,_Tasmania"	"Девонпорт (Тасмания)"
"http://dbpedia.org/resource/Dego"	"Дего"
"http://dbpedia.org/resource/Dehgolan"	"Деголан"
"http://dbpedia.org/resource/Degtyarsk"	"Дегтярск"
"http://dbpedia.org/resource/Dedovsk"	"Дедовск"
"http://dbpedia.org/resource/Dej"	"Деж"
"http://dbpedia.org/resource/Dezab"	"Дезаб"
"http://dbpedia.org/resource/Desana"	"Дезана"
"http://dbpedia.org/resource/Desenzano_del_Garda"	"Дезенцано-дель-Гарда"
"http://dbpedia.org/resource/Desert_Hot_Springs,_California"	"Дезерт-Хот-Спрингс"
"http://dbpedia.org/resource/Desulo"	"Дезуло"
"http://dbpedia.org/resource/Davis,_California"	"Дейвис (Калифорния)"
"http://dbpedia.org/resource/Bandar_Deyr"	"Дейер"
"http://dbpedia.org/resource/Daly_City,_California"	"Дейли-Сити (Калифорния)"
"http://dbpedia.org/resource/Dayton,_Ohio"	"Дейтон"
"http://dbpedia.org/resource/Dayton,_Minnesota"	"Дейтон (город, Миннесота)"
"http://dbpedia.org/resource/Daytona_Beach,_Florida"	"Дейтона-Бич"
"http://dbpedia.org/resource/Deifontes"	"Дейфонтес"
"http://dbpedia.org/resource/Décapole"	"Декаполис (Эльзас)"
"http://dbpedia.org/resource/Decatur,_Alabama"	"Декейтер (Алабама)"
"http://dbpedia.org/resource/Decatur,_Arkansas"	"Декейтер (Арканзас)"
"http://dbpedia.org/resource/Decatur,_Illinois"	"Декейтер (Иллинойс)"
"http://dbpedia.org/resource/Decollatura"	"Деколлатура"
"http://dbpedia.org/resource/Dexter,_Minnesota"	"Декстер (город, Миннесота)"
"http://dbpedia.org/resource/Delavan,_Minnesota"	"Делаван (город, Миннесота)"
"http://dbpedia.org/resource/Delaware_City,_Delaware"	"Делавэр-Сити"
"http://dbpedia.org/resource/Delano,_Minnesota"	"Делано (город, Миннесота)"
"http://dbpedia.org/resource/Delebio"	"Делебьо"
"http://dbpedia.org/resource/Delémont"	"Делемон"
"http://dbpedia.org/resource/Delhi"	"Дели"
"http://dbpedia.org/resource/Delijan"	"Делиджан"
"http://dbpedia.org/resource/Deliceto"	"Деличето"
"http://dbpedia.org/resource/Delia,_Sicily"	"Делия (Сицилия)"
"http://dbpedia.org/resource/Dellach"	"Деллах (Гайльталь)"
"http://dbpedia.org/resource/Dellach_im_Drautal"	"Деллах-им-Драуталь"
"http://dbpedia.org/resource/Dellwood,_Minnesota"	"Деллвуд (город, Миннесота)"
"http://dbpedia.org/resource/Dello,_Lombardy"	"Делло"
"http://dbpedia.org/resource/Delmiro_Gouveia"	"Делмиру-Говея"
"http://dbpedia.org/resource/Delnice"	"Делнице"
"http://dbpedia.org/resource/Delray_Beach,_Florida"	"Делрей-Бич"
"http://dbpedia.org/resource/Delson,_Quebec"	"Делсон"
"http://dbpedia.org/resource/Delta_Junction,_Alaska"	"Делта-Джанкшен"
"http://dbpedia.org/resource/Deltona,_Florida"	"Делтона"
"http://dbpedia.org/resource/Delfzijl"	"Делфзейл"
"http://dbpedia.org/resource/Delhi,_Minnesota"	"Делхай (город, Миннесота)"
"http://dbpedia.org/resource/Del_Rio,_Texas"	"Дель-Рио"
"http://dbpedia.org/resource/Delbaran"	"Дельберан"
"http://dbpedia.org/resource/Delgosha"	"Дельгоша"
"http://dbpedia.org/resource/Delphos,_Kansas"	"Дельфос (Канзас)"
"http://dbpedia.org/resource/Delphi"	"Дельфы"
"http://dbpedia.org/resource/Delianuova"	"Дельянуова"
"http://dbpedia.org/resource/Dębica"	"Дембица"
"http://dbpedia.org/resource/Dęblin"	"Демблин"
"http://dbpedia.org/resource/Dębno"	"Дембно"
"http://dbpedia.org/resource/Demidov,_Smolensk_Oblast"	"Демидов (город)"
"http://dbpedia.org/resource/Deming,_New_Mexico"	"Деминг (Нью-Мексико)"
"http://dbpedia.org/resource/Demir_Kapija"	"Демир-Капия"
"http://dbpedia.org/resource/Demonte"	"Демонте"
"http://dbpedia.org/resource/Demre"	"Демре"
"http://dbpedia.org/resource/Den_Helder"	"Ден-Хелдер"
"http://dbpedia.org/resource/Denver"	"Денвер"
"http://dbpedia.org/resource/Denham,_Minnesota"	"Денем (город, Миннесота)"
"http://dbpedia.org/resource/Denizli"	"Денизли"
"http://dbpedia.org/resource/Denice"	"Дениче"
"http://dbpedia.org/resource/Dénia"	"Дения"
"http://dbpedia.org/resource/Dennison,_Minnesota"	"Деннисон (город, Миннесота)"
"http://dbpedia.org/resource/Denpasar"	"Денпасар"
"http://dbpedia.org/resource/Dent,_Minnesota"	"Дент (город, Миннесота)"
"http://dbpedia.org/resource/Denton,_Texas"	"Дентон"
"http://dbpedia.org/resource/Debagarh"	"Деогарх"
"http://dbpedia.org/resource/Deoghar"	"Деогхар"
"http://dbpedia.org/resource/Depok"	"Депок"
"http://dbpedia.org/resource/Der_(Sumer)"	"Дер"
"http://dbpedia.org/resource/Derazhnia"	"Деражня"
"http://dbpedia.org/resource/Derbent"	"Дербент"
"http://dbpedia.org/resource/Derby,_Western_Australia"	"Дерби (Западная Австралия)"
"http://dbpedia.org/resource/Derby,_Kansas"	"Дерби (Канзас)"
"http://dbpedia.org/resource/Derby,_Connecticut"	"Дерби (Коннектикут)"
"http://dbpedia.org/resource/Dervio"	"Дервио"
"http://dbpedia.org/resource/Derhachi"	"Дергачи (город)"
"http://dbpedia.org/resource/Dargahan"	"Дергехан"
"http://dbpedia.org/resource/DeRidder,_Louisiana"	"Дериддер"
"http://dbpedia.org/resource/Dermott,_Arkansas"	"Дермотт (Арканзас)"
"http://dbpedia.org/resource/Dernice"	"Дерниче"
"http://dbpedia.org/resource/Derovere"	"Деровере"
"http://dbpedia.org/resource/Dargaz"	"Деррегез"
"http://dbpedia.org/resource/Deruta"	"Дерута"
"http://dbpedia.org/resource/Des_Plaines,_Illinois"	"Дес-Плейнс"
"http://dbpedia.org/resource/Desnogorsk"	"Десногорск"
"http://dbpedia.org/resource/Dastgerd"	"Дестгерд"
"http://dbpedia.org/resource/Destriana"	"Дестриана"
"http://dbpedia.org/resource/Ten_city-kingdoms_of_Cyprus"	"Десять городов-государств Кипра"
"http://dbpedia.org/resource/Detva"	"Детва"
"http://dbpedia.org/resource/Detroit"	"Детройт"
"http://dbpedia.org/resource/Detroit_Lakes,_Minnesota"	"Детройт-Лейкс (город, Миннесота)"
"http://dbpedia.org/resource/Dehaq"	"Дехак"
"http://dbpedia.org/resource/Dehaqan"	"Дехакан"
"http://dbpedia.org/resource/Rudan"	"Дехбарез"
"http://dbpedia.org/resource/Dehdasht"	"Дехдешт"
"http://dbpedia.org/resource/Dehloran"	"Дехлоран"
"http://dbpedia.org/resource/Dehradun"	"Дехрадун"
"http://dbpedia.org/resource/Dehri"	"Дехри"
"http://dbpedia.org/resource/Decimomannu"	"Дечимоманну"
"http://dbpedia.org/resource/Decimoputzu"	"Дечимопутцу"
"http://dbpedia.org/resource/Děčín"	"Дечин"
"http://dbpedia.org/resource/Dehesa_de_Montejo"	"Деэса-де-Монтехо"
"http://dbpedia.org/resource/Dehesa_de_Romanos"	"Деэса-де-Романос"
"http://dbpedia.org/resource/Dehesas_de_Guadix"	"Деэсас-де-Гуадикс"
"http://dbpedia.org/resource/Jabalpur"	"Джабалпур"
"http://dbpedia.org/resource/Javadabad"	"Джавадабад"
"http://dbpedia.org/resource/Javanrud"	"Джаванруд"
"http://dbpedia.org/resource/Giave"	"Джаве"
"http://dbpedia.org/resource/Giaveno"	"Джавено"
"http://dbpedia.org/resource/Giavera_del_Montello"	"Джавера-дель-Монтелло"
"http://dbpedia.org/resource/Jagadhri"	"Джагадхари"
"http://dbpedia.org/resource/Jagatsinghpur"	"Джагатсингхпур"
"http://dbpedia.org/resource/Jagdalpur"	"Джагдалпур"
"http://dbpedia.org/resource/Jhajjar"	"Джаджар"
"http://dbpedia.org/resource/Jaigaon"	"Джайгаон"
"http://dbpedia.org/resource/Jaipur"	"Джайпур"
"http://dbpedia.org/resource/Jaisalmer"	"Джайсалмер"
"http://dbpedia.org/resource/Jakarta"	"Джакарта"
"http://dbpedia.org/resource/Jalandhar"	"Джаландхар"
"http://dbpedia.org/resource/Jalgaon"	"Джалгаон"
"http://dbpedia.org/resource/Jalingo"	"Джалинго"
"http://dbpedia.org/resource/Jalna,_Maharashtra"	"Джална"
"http://dbpedia.org/resource/Jalore"	"Джалор"
"http://dbpedia.org/resource/Jalpaiguri"	"Джалпайгури"
"http://dbpedia.org/resource/Giaglione"	"Джальоне"
"http://dbpedia.org/resource/Jamalpur,_Munger"	"Джамалпур (Бихар)"
"http://dbpedia.org/resource/Jambi_City"	"Джамби (город)"
"http://dbpedia.org/resource/Jamnagar"	"Джамнагар"
"http://dbpedia.org/resource/Jamrud"	"Джамруд"
"http://dbpedia.org/resource/Jamtara"	"Джамтара"
"http://dbpedia.org/resource/Jhang"	"Джанг"
"http://dbpedia.org/resource/Gianico"	"Джанико"
"http://dbpedia.org/resource/Dzhankoy"	"Джанкой"
"http://dbpedia.org/resource/Junction_City,_Arkansas"	"Джанкшен-Сити (Арканзас)"
"http://dbpedia.org/resource/Giano_Vetusto"	"Джано-Ветусто"
"http://dbpedia.org/resource/Giano_dell'Umbria"	"Джано-дель-Умбрия"
"http://dbpedia.org/resource/Giardini_Naxos"	"Джардини-Наксос"
"http://dbpedia.org/resource/Giarole"	"Джароле"
"http://dbpedia.org/resource/Giarre"	"Джарре"
"http://dbpedia.org/resource/Jask"	"Джаск"
"http://dbpedia.org/resource/Jasper,_Minnesota"	"Джаспер (город, Миннесота)"
"http://dbpedia.org/resource/Jaunpur,_Uttar_Pradesh"	"Джаунпур"
"http://dbpedia.org/resource/Jaffna"	"Джафна (город)"
"http://dbpedia.org/resource/Giacciano_con_Baruchella"	"Джаччано-кон-Барукелла"
"http://dbpedia.org/resource/Jayapura"	"Джаяпура"
"http://dbpedia.org/resource/Jvari_(town)"	"Джвари (город)"
"http://dbpedia.org/resource/Jabalia"	"Джебалия"
"http://dbpedia.org/resource/Dzhebel"	"Джебел (Болгария)"
"http://dbpedia.org/resource/Drzewica"	"Джевица"
"http://dbpedia.org/resource/Gesico"	"Джезико"
"http://dbpedia.org/resource/Ceylanpınar"	"Джейланпынар"
"http://dbpedia.org/resource/Jamestown,_Virginia"	"Джеймстаун (Виргиния)"
"http://dbpedia.org/resource/Jamestown,_Saint_Helena"	"Джеймстаун (остров Святой Елены)"
"http://dbpedia.org/resource/Janesville,_Wisconsin"	"Джейнсвилл (Висконсин)"
"http://dbpedia.org/resource/Janesville,_Minnesota"	"Джейнсвилл (город, Миннесота)"
"http://dbpedia.org/resource/Jackson,_Missouri"	"Джексон (Миссури)"
"http://dbpedia.org/resource/Jackson,_Tennessee"	"Джексон (Теннесси)"
"http://dbpedia.org/resource/Jackson,_Minnesota"	"Джексон (город, Миннесота)"
"http://dbpedia.org/resource/Geelong"	"Джелонг"
"http://dbpedia.org/resource/Jam,_Iran"	"Джем (Бушир)"
"http://dbpedia.org/resource/Gem_Lake,_Minnesota"	"Джем-Лейк (город, Миннесота)"
"http://dbpedia.org/resource/Gemmano"	"Джеммано"
"http://dbpedia.org/resource/Gemonio"	"Джемоньо"
"http://dbpedia.org/resource/Genga,_Marche"	"Дженга (коммуна)"
"http://dbpedia.org/resource/Jandaq"	"Джендек"
"http://dbpedia.org/resource/Geneva,_Minnesota"	"Дженива (город, Миннесота)"
"http://dbpedia.org/resource/Genivolta"	"Дженивольта"
"http://dbpedia.org/resource/Jenin"	"Дженин"
"http://dbpedia.org/resource/Jenkins,_Minnesota"	"Дженкинс (город, Миннесота)"
"http://dbpedia.org/resource/Jannat_Makan"	"Дженнет-Мекан"
"http://dbpedia.org/resource/Jannat_Shahr"	"Дженнетшехр"
"http://dbpedia.org/resource/Jennings,_Louisiana"	"Дженнингс (Луизиана)"
"http://dbpedia.org/resource/Genola,_Piedmont"	"Дженола"
"http://dbpedia.org/resource/Genola,_Minnesota"	"Дженола (город, Миннесота)"
"http://dbpedia.org/resource/Genoni"	"Дженони"
"http://dbpedia.org/resource/Gentry,_Arkansas"	"Джентри (Арканзас)"
"http://dbpedia.org/resource/Genuri"	"Дженури"
"http://dbpedia.org/resource/Genzano_di_Lucania"	"Дженцано-ди-Лукания"
"http://dbpedia.org/resource/Genzone"	"Дженцоне"
"http://dbpedia.org/resource/Gera_Lario"	"Джера-Ларио"
"http://dbpedia.org/resource/Geraldton"	"Джералдтон"
"http://dbpedia.org/resource/Gerano"	"Джерано"
"http://dbpedia.org/resource/Gergei"	"Джерджеи"
"http://dbpedia.org/resource/Gerenzago"	"Джеренцаго"
"http://dbpedia.org/resource/Gerenzano"	"Джеренцано"
"http://dbpedia.org/resource/Germagno"	"Джерманьо"
"http://dbpedia.org/resource/Germagnano"	"Джерманьяно"
"http://dbpedia.org/resource/Germignaga"	"Джерминьяга"
"http://dbpedia.org/resource/Gerocarne"	"Джерокарне"
"http://dbpedia.org/resource/Gerola_Alta"	"Джерола-Альта"
"http://dbpedia.org/resource/Jerome,_Arkansas"	"Джером (Арканзас)"
"http://dbpedia.org/resource/Gerre_de'_Caprioli"	"Джерре-де-Каприоли"
"http://dbpedia.org/resource/Jersey_City,_New_Jersey"	"Джерси-Сити"
"http://dbpedia.org/resource/Gessate"	"Джессате"
"http://dbpedia.org/resource/Gessopalena"	"Джессопалена"
"http://dbpedia.org/resource/Gesturi"	"Джестури"
"http://dbpedia.org/resource/Jeffers,_Minnesota"	"Джефферс (город, Миннесота)"
"http://dbpedia.org/resource/Jefferson,_Oregon"	"Джефферсон (Орегон)"
"http://dbpedia.org/resource/Jefferson,_Texas"	"Джефферсон (Техас)"
"http://dbpedia.org/resource/Jefferson_City,_Missouri"	"Джефферсон-Сити (Миссури)"
"http://dbpedia.org/resource/Jehanabad"	"Джеханабад (Индия)"
"http://dbpedia.org/resource/Jahrom"	"Джехром"
"http://dbpedia.org/resource/Gibellina"	"Джибеллина"
"http://dbpedia.org/resource/Djibouti_(city)"	"Джибути (город)"
"http://dbpedia.org/resource/Jiwani"	"Дживани (город)"
"http://dbpedia.org/resource/Givoletto"	"Дживолетто"
"http://dbpedia.org/resource/Jeddah"	"Джидда"
"http://dbpedia.org/resource/Jijel"	"Джиджель"
"http://dbpedia.org/resource/Jizan"	"Джизан (город)"
"http://dbpedia.org/resource/Gillett,_Arkansas"	"Джиллетт (Арканзас)"
"http://dbpedia.org/resource/Gillette,_Wyoming"	"Джиллетт (Вайоминг)"
"http://dbpedia.org/resource/Gillett,_Wisconsin"	"Джиллетт (Висконсин)"
"http://dbpedia.org/resource/Gildone"	"Джильдоне"
"http://dbpedia.org/resource/Gimigliano"	"Джимильяно"
"http://dbpedia.org/resource/Jind"	"Джинд"
"http://dbpedia.org/resource/Jinja,_Uganda"	"Джинджа"
"http://dbpedia.org/resource/Ginestra"	"Джинестра"
"http://dbpedia.org/resource/Ginestra_degli_Schiavoni"	"Джинестра-дельи-Скьявони"
"http://dbpedia.org/resource/Ginosa"	"Джиноза"
"http://dbpedia.org/resource/Gignese"	"Джиньезе"
"http://dbpedia.org/resource/Girasole"	"Джирасоле"
"http://dbpedia.org/resource/Girifalco"	"Джирифалько"
"http://dbpedia.org/resource/Gironico"	"Джиронико"
"http://dbpedia.org/resource/Jiroft"	"Джирофт (город)"
"http://dbpedia.org/resource/Gissi"	"Джисси"
"http://dbpedia.org/resource/Gifflenga"	"Джиффленга"
"http://dbpedia.org/resource/Giffone"	"Джиффоне"
"http://dbpedia.org/resource/Giffoni_Valle_Piana"	"Джиффони-Валле-Пьяна"
"http://dbpedia.org/resource/Giffoni_Sei_Casali"	"Джиффони-Сеи-Казали"
"http://dbpedia.org/resource/Gizzeria"	"Джиццерия"
"http://dbpedia.org/resource/Giove,_Umbria"	"Джове"
"http://dbpedia.org/resource/Giovinazzo"	"Джовинаццо"
"http://dbpedia.org/resource/Giovo"	"Джово"
"http://dbpedia.org/resource/Gioi"	"Джои (коммуна)"
"http://dbpedia.org/resource/Joiner,_Arkansas"	"Джойнер (Арканзас)"
"http://dbpedia.org/resource/Gioiosa_Ionica"	"Джойоза-Йоника"
"http://dbpedia.org/resource/Gioiosa_Marea"	"Джойоза-Мареа"
"http://dbpedia.org/resource/Gioia_dei_Marsi"	"Джойя-деи-Марси"
"http://dbpedia.org/resource/Jenah"	"Джоках"
"http://dbpedia.org/resource/Yogyakarta"	"Джокьякарта"
"http://dbpedia.org/resource/Joliet,_Illinois"	"Джолиет (Иллинойс)"
"http://dbpedia.org/resource/Jonesboro,_Arkansas"	"Джонсборо (Арканзас)"
"http://dbpedia.org/resource/Johnson,_Arkansas"	"Джонсон (Арканзас)"
"http://dbpedia.org/resource/Johnson,_Minnesota"	"Джонсон (город, Миннесота)"
"http://dbpedia.org/resource/Jordan,_Minnesota"	"Джордан (город, Миннесота)"
"http://dbpedia.org/resource/George,_Iowa"	"Джордж (Айова)"
"http://dbpedia.org/resource/Georgetown,_Guyana"	"Джорджтаун"
"http://dbpedia.org/resource/George_Town,_Penang"	"Джорджтаун (Пенанг)"
"http://dbpedia.org/resource/Georgetown,_Texas"	"Джорджтаун (Техас)"
"http://dbpedia.org/resource/Georgetown,_Minnesota"	"Джорджтаун (город, Миннесота)"
"http://dbpedia.org/resource/Jorhat"	"Джорхат"
"http://dbpedia.org/resource/Jos"	"Джос"
"http://dbpedia.org/resource/Jowsheqan_va_Kamu"	"Джоушекан-и-Каму"
"http://dbpedia.org/resource/Gioia_Sannitica"	"Джоя-Саннитика"
"http://dbpedia.org/resource/Gioia_Tauro"	"Джоя-Тауро"
"http://dbpedia.org/resource/Gioia_del_Colle"	"Джоя-дель-Колле"
"http://dbpedia.org/resource/Juba"	"Джуба"
"http://dbpedia.org/resource/Giuggianello"	"Джуджанелло"
"http://dbpedia.org/resource/Giusvalla"	"Джузвалла"
"http://dbpedia.org/resource/Jowzdan"	"Джуздан"
"http://dbpedia.org/resource/Juybar"	"Джуйбар"
"http://dbpedia.org/resource/Juyom"	"Джуйом"
"http://dbpedia.org/resource/Giuliano_Teatino"	"Джулиано-Театино"
"http://dbpedia.org/resource/Giuliano_di_Roma"	"Джулиано-ди-Рома"
"http://dbpedia.org/resource/Giulianova"	"Джулианова"
"http://dbpedia.org/resource/Giugliano_in_Campania"	"Джульяно-ин-Кампанья"
"http://dbpedia.org/resource/Junagadh"	"Джунагадх"
"http://dbpedia.org/resource/Giungano"	"Джунгано"
"http://dbpedia.org/resource/Junqan"	"Джунекан"
"http://dbpedia.org/resource/Jounieh"	"Джуния"
"http://dbpedia.org/resource/Giuncugnano"	"Джункуньяно"
"http://dbpedia.org/resource/Juneau,_Alaska"	"Джуно (Аляска)"
"http://dbpedia.org/resource/Giurgiu"	"Джурджу (город)"
"http://dbpedia.org/resource/Giurdignano"	"Джурдиньяно"
"http://dbpedia.org/resource/Juraqan"	"Джуреган"
"http://dbpedia.org/resource/Giussago"	"Джуссаго"
"http://dbpedia.org/resource/Giustenice"	"Джустениче"
"http://dbpedia.org/resource/Giustino,_Trentino"	"Джустино"
"http://dbpedia.org/resource/Jhalawar"	"Джхалавар"
"http://dbpedia.org/resource/Jhansi"	"Джханси (город)"
"http://dbpedia.org/resource/Jharsuguda"	"Джхарсугуда"
"http://dbpedia.org/resource/Jhunjhunu"	"Джхунджхуну"
"http://dbpedia.org/resource/Jackson,_California"	"Джэксон (Калифорния)"
"http://dbpedia.org/resource/Jackson,_Mississippi"	"Джэксон (Миссисипи)"
"http://dbpedia.org/resource/Jacksonville,_Florida"	"Джэксонвилл"
"http://dbpedia.org/resource/Jacksonville,_Arkansas"	"Джэксонвилл (Арканзас)"
"http://dbpedia.org/resource/Jacksonville,_North_Carolina"	"Джэксонвилл (Северная Каролина)"
"http://dbpedia.org/resource/Đurđevac"	"Джюрджевац"
"http://dbpedia.org/resource/Đakovo"	"Джяково"
"http://dbpedia.org/resource/Zavattarello"	"Дзаваттарелло"
"http://dbpedia.org/resource/Zagarise"	"Дзагаризе"
"http://dbpedia.org/resource/Zagarolo"	"Дзагароло"
"http://dbpedia.org/resource/Zama,_Kanagawa"	"Дзама"
"http://dbpedia.org/resource/Zambana"	"Дзамбана"
"http://dbpedia.org/resource/Zambrone"	"Дзамброне"
"http://dbpedia.org/resource/Zanè"	"Дзане"
"http://dbpedia.org/resource/Zapponeta"	"Дзаппонета"
"http://dbpedia.org/resource/Java_(town)"	"Дзау"
"http://dbpedia.org/resource/Zafferana_Etnea"	"Дзафферана-Этнеа"
"http://dbpedia.org/resource/Zevio"	"Дзевио"
"http://dbpedia.org/resource/Dzierzgoń"	"Дзежгонь"
"http://dbpedia.org/resource/Zeccone"	"Дзекконе"
"http://dbpedia.org/resource/Zelo_Buon_Persico"	"Дзело-Буон-Персико"
"http://dbpedia.org/resource/Zelo_Surrigone"	"Дзело-Сурригоне"
"http://dbpedia.org/resource/Zelbio"	"Дзельбио"
"http://dbpedia.org/resource/Zeme,_Lombardy"	"Дземе"
"http://dbpedia.org/resource/Zenevredo"	"Дзеневредо"
"http://dbpedia.org/resource/Zenson_di_Piave"	"Дзенсон-ди-Пьяве"
"http://dbpedia.org/resource/Zentsūji,_Kagawa"	"Дзенцудзи"
"http://dbpedia.org/resource/Zerba"	"Дзерба"
"http://dbpedia.org/resource/Zerbo"	"Дзербо"
"http://dbpedia.org/resource/Zerbolò"	"Дзерболо"
"http://dbpedia.org/resource/Dzerzhinsk,_Russia"	"Дзержинск (Россия)"
"http://dbpedia.org/resource/Dzerzhinsky,_Moscow_Oblast"	"Дзержинский (город)"
"http://dbpedia.org/resource/Dzierżoniów"	"Дзержонюв"
"http://dbpedia.org/resource/Zeri"	"Дзери"
"http://dbpedia.org/resource/Zermeghedo"	"Дзермегедо"
"http://dbpedia.org/resource/Zero_Branco"	"Дзеро-Бранко"
"http://dbpedia.org/resource/Zerfaliu"	"Дзерфалиу"
"http://dbpedia.org/resource/Ziano_Piacentino"	"Дзиано-Пьячентино"
"http://dbpedia.org/resource/Ziano_di_Fiemme"	"Дзиано-ди-Фьемме"
"http://dbpedia.org/resource/Zibello"	"Дзибелло"
"http://dbpedia.org/resource/Zibido_San_Giacomo"	"Дзибидо-Сан-Джакомо"
"http://dbpedia.org/resource/Dziwnów"	"Дзивнув"
"http://dbpedia.org/resource/Zimella"	"Дзимелла"
"http://dbpedia.org/resource/Zimone"	"Дзимоне"
"http://dbpedia.org/resource/Zinasco"	"Дзинаско"
"http://dbpedia.org/resource/Zignago"	"Дзиньяго"
"http://dbpedia.org/resource/Zoagli"	"Дзоальи"
"http://dbpedia.org/resource/Zovencedo"	"Дзовенчедо"
"http://dbpedia.org/resource/Zocca"	"Дзокка"
"http://dbpedia.org/resource/Zola_Predosa"	"Дзола-Предоза"
"http://dbpedia.org/resource/Zoldo_Alto"	"Дзольдо-Альто"
"http://dbpedia.org/resource/Zone,_Lombardy"	"Дзоне"
"http://dbpedia.org/resource/Zoppè_di_Cadore"	"Дзоппе-ди-Кадоре"
"http://dbpedia.org/resource/Zoppola"	"Дзоппола"
"http://dbpedia.org/resource/Zubiena"	"Дзубьена"
"http://dbpedia.org/resource/Zuclo"	"Дзукло"
"http://dbpedia.org/resource/Zuglio"	"Дзульо"
"http://dbpedia.org/resource/Zugliano"	"Дзульяно"
"http://dbpedia.org/resource/Zumaglia"	"Дзумалья"
"http://dbpedia.org/resource/Zumpano,_Calabria"	"Дзумпано"
"http://dbpedia.org/resource/Zungri"	"Дзунгри"
"http://dbpedia.org/resource/Zushi,_Kanagawa"	"Дзуси"
"http://dbpedia.org/resource/Działdowo"	"Дзялдово"
"http://dbpedia.org/resource/Działoszyn"	"Дзялошин"
"http://dbpedia.org/resource/Działoszyce"	"Дзялошице"
"http://dbpedia.org/resource/Jōetsu,_Niigata"	"Дзёэцу"
"http://dbpedia.org/resource/Jōyō,_Kyoto"	"Дзёё"
"http://dbpedia.org/resource/De_Graff,_Minnesota"	"Ди-Графф (город, Миннесота)"
"http://dbpedia.org/resource/Diamante,_Calabria"	"Диаманте"
"http://dbpedia.org/resource/Diano_Arentino"	"Диано-Арентино"
"http://dbpedia.org/resource/Diano_Castello"	"Диано-Кастелло"
"http://dbpedia.org/resource/Diano_Marina"	"Диано-Марина"
"http://dbpedia.org/resource/Diano_San_Pietro"	"Диано-Сан-Пьетро"
"http://dbpedia.org/resource/Diano_d'Alba"	"Диано-д’Альба"
"http://dbpedia.org/resource/Diaz,_Arkansas"	"Диас (Арканзас)"
"http://dbpedia.org/resource/Dibiyapur"	"Дибиапур"
"http://dbpedia.org/resource/Dibrugarh"	"Дибругарх"
"http://dbpedia.org/resource/Dibulla,_La_Guajira"	"Дибулья"
"http://dbpedia.org/resource/Divandarreh"	"Дивандерре"
"http://dbpedia.org/resource/Divignano"	"Дивиньяно"
"http://dbpedia.org/resource/Divnogorsk"	"Дивногорск"
"http://dbpedia.org/resource/Divriği"	"Дивриги"
"http://dbpedia.org/resource/Digora"	"Дигора"
"http://dbpedia.org/resource/Didyma"	"Дидима"
"http://dbpedia.org/resource/Dizicheh"	"Дизиче"
"http://dbpedia.org/resource/Diso"	"Дизо"
"http://dbpedia.org/resource/Dezful"	"Дизфуль"
"http://dbpedia.org/resource/Dikili"	"Дикили"
"http://dbpedia.org/resource/Diekirch"	"Дикирх"
"http://dbpedia.org/resource/Dicomano"	"Дикомано"
"http://dbpedia.org/resource/Diex"	"Дикс (посёлок в Австрии)"
"http://dbpedia.org/resource/Dikson_Island"	"Диксон (остров)"
"http://dbpedia.org/resource/Dikson_(urban-type_settlement)"	"Диксон (посёлок городского типа)"
"http://dbpedia.org/resource/Dílar"	"Дилар"
"http://dbpedia.org/resource/Dillingham,_Alaska"	"Диллингхем (Аляска)"
"http://dbpedia.org/resource/Dillon,_Montana"	"Диллон (Монтана)"
"http://dbpedia.org/resource/Dilworth,_Minnesota"	"Дилуэрт (город, Миннесота)"
"http://dbpedia.org/resource/Dilbat"	"Дильбат"
"http://dbpedia.org/resource/Dimapur"	"Димапур"
"http://dbpedia.org/resource/Dimaro"	"Димаро"
"http://dbpedia.org/resource/Dymytrov"	"Димитров (город)"
"http://dbpedia.org/resource/Dimitrovgrad,_Russia"	"Димитровград (Россия)"
"http://dbpedia.org/resource/Dimitrovgrad,_Bulgaria"	"Димитровград (город, Болгария)"
"http://dbpedia.org/resource/Dimona"	"Димона"
