боргосезия	Borgosesia
бронницы	Bronnitsy
вилла-дель-конте	Villa_del_Conte
вальверде-де-леганес	Valverde_de_Leganés
алхамбра  калифорния	Alhambra,_California
вентас-де-уэльма	Ventas_de_Huelma
боргетто-ди-вара	Borghetto_di_Vara
велинград	Velingrad
айелло-дель-сабато	Aiello_del_Sabato
вольфсберг	Wolfsberg,_Carinthia
алдан город	Aldan,_Russia
альенту	Aglientu
бриуэга	Brihuega
барадили	Baradili
брузаско	Brusasco
будённовск	Budyonnovsk
варт	Warth,_Vorarlberg
амарони	Amaroni
борислав	Boryslav
верхнеднепровск	Verkhnodniprovsk
буттапьетра	Buttapietra
берлингтон  айова	Burlington,_Iowa
башт	Basht
больтанья	Boltaña
виллендорф	Willendorf
богданци город	Bogdanci
вильясила-де-вальдавия	Villasila_de_Valdavia
вильямалур	Villamalur
бруклин-парк миннесота	Brooklyn_Park,_Minnesota
бистрица  румыния	Bistrița
аннака	Annaka,_Gunma
бела-под-бездезем	Bělá_pod_Bezdězem
болотное	Bolotnoye
арвад	Arwad
ашленд	Ashland,_Ohio
боннерс-ферри	Bonners_Ferry,_Idaho
алотау	Alotau
бей-сити  мичиган	Bay_City,_Michigan
бадгастайн	Bad_Gastein
вермильо	Vermiglio
беллано	Bellano
буббио	Bubbio
борго-приоло	Borgo_Priolo
антиок	Antioch,_California
вальдесамарио	Valdesamario
алтура город	Altura,_Minnesota
брэдли  арканзас	Bradley,_Arkansas
альтавилла-силентина	Altavilla_Silentina
валенштадт	Walenstadt
бок миннесота	Bock,_Minnesota
бекаси	Bekasi
вупперталь	Wuppertal
бергамаско	Bergamasco,_Piedmont
борнаско	Bornasco
вараждинске-топлице	Varaždinske_Toplice
витикузо	Viticuso
алварейдо	Alvarado,_Minnesota
вольпара	Volpara
беллвилл	Belleville,_Illinois
астара	Astara,_Iran
айвалык	Ayvalık
баальбек	Baalbek
аритцо	Aritzo
анактувук-пасс	Anaktuvuk_Pass,_Alaska
веллингтон	Wellington
азола	Asola,_Lombardy
аверса	Aversa
виллард	Villard,_Minnesota
беналуа	Benalúa
арчинаццо-романо	Arcinazzo_Romano
буйнакск	Buynaksk
асино	Asino
альбалатильо	Albalatillo
волчанск  свердловская область	Volchansk
аджус	Aggius
шахрестан абийек	Khak-e_Ali
бодьо-ломнаго	Bodio_Lomnago
власиха	Vlasikha,_Moscow_Oblast
вальдефресно	Valdefresno
бонаб	Bonab
аксамс	Axams
барнум миннесота	Barnum,_Minnesota
восход	Voskhod,_Moscow_Oblast
вестенанова	Vestenanova
андрыхув	Andrychów
вельс	Wels
аллисте	Alliste
браунсвилл город	Brownsville,_Minnesota
бозио	Bosio
ахмеднагар	Ahmednagar
викторсберг	Viktorsberg
белогорск	Bilohirsk
бельсито	Belsito
акри город	Acri
альмуньенте	Almuniente
бревиг-мишн	Brevig_Mission,_Alaska
виго-рендена	Vigo_Rendena
акуре	Akure
альмендраль	Almendral
аспен	Aspen,_Colorado
аньда	Anda,_Heilongjiang
велень	Wieleń
аматус	Amathus
агроландия	Agrolândia
бербенно-ди-вальтеллина	Berbenno_di_Valtellina
вальмонтоне	Valmontone
агуаскальентес	Aguascalientes,_Aguascalientes
вайкендорф	Weikendorf
браке	Brake,_Lower_Saxony
аттимис	Attimis
буэна-парк  калифорния	Buena_Park,_California
вилабелья	Vilabella
вильяфранка-де-ла-сьерра	Villafranca_de_la_Sierra
восход  московская область	Voskhod,_Moscow_Oblast
азов	Azov
архангельск	Arkhangelsk
альдеануэва-де-ла-вера	Aldeanueva_de_la_Vera
агра	Agra,_Lombardy
веллуру	Vellore
битунг	Bitung
аргис	Arguis
амштеттен	Amstetten,_Lower_Austria
берхампур	Berhampur
базалуццо	Basaluzzo
бад-тибира	Bad-tibira
альхусен	Aljucén
аба	Aba,_Abia
афтон миннесота	Afton,_Minnesota
бад-мускау	Bad_Muskau
брайтенштайн	Breitenstein,_Lower_Austria
анини	Anini
аламогордо	Alamogordo,_New_Mexico
вильгельмсхафен	Wilhelmshaven
брендзоне	Brenzone
ворожба город	Vorozhba
бук  познанский повят	Buk
альмединилья	Almedinilla
агура-хиллз	Agoura_Hills,_California
аки	Aki,_Kōchi
военный городок	Military_town
белл-плейн миннесота	Belle_Plaine,_Minnesota
айодхья	Ayodhya
адамс город	Adams,_Minnesota
вильяэспаса	Villaespasa
вальверде	Valverde,_Lombardy
бад-ишль	Bad_Ischl
ай-ханум	Ai-Khanoum
анамур	Anamur
андреаполь	Andreapol
виньяле-монферрато	Vignale_Monferrato
вегакемада	Vegaquemada
анноне-ди-брианца	Annone_di_Brianza
ванимо	Vanimo
беас-де-гранада	Beas_de_Granada
буе  хорватия	Buje
айруно	Airuno
березно	Berezne
барнсвилл миннесота	Barnesville,_Minnesota
бендер-махшехр	Bandar-e_Mahshahr
аверара	Averara
баньореджо	Bagnoregio
бакнер  арканзас	Buckner,_Arkansas
блэкдак	Blackduck,_Minnesota
амбой миннесота	Amboy,_Minnesota
арад  иран	Arad,_Iran
броньятуро	Brognaturo
вильясабарьего	Villasabariego
виктория миннесота	Victoria,_Minnesota
винчи	Vinci,_Tuscany
альбарето	Albareto
армо	Armo
бранд-нагельберг	Brand-Nagelberg
вальмадрера	Valmadrera
всхова	Wschowa
вировитица	Virovitica
албани	Albany,_Western_Australia
баг-э-бехадоран	Bagh-e_Bahadoran
ашеа	Ascea
бергиш-гладбах	Bergisch_Gladbach
адамов  район бланско	Adamov_(Blansko_District)
амбон	Ambon,_Maluku
варанаси	Varanasi
валлориате	Valloriate
бане	Baneh
бозаро	Bosaro
бакман город	Buckman,_Minnesota
бехараншехр	Baharan_Shahr
болонья	Bologna
барыш город	Barysh
альтамура	Altamura
бабушкин  бурятия	Babushkin_(town)
боргоманеро	Borgomanero
анока город	Anoka,_Minnesota
арден-хилс миннесота	Arden_Hills,_Minnesota
атуотер миннесота	Atwater,_Minnesota
америка	América,_Tamaulipas
боргофранко-суль-по	Borgofranco_sul_Po
амадора	Amadora
ардон	Ardón
буинск	Buinsk,_Republic_of_Tatarstan
амелия	Amelia,_Umbria
бок	Bock,_Minnesota
виллантерио	Villanterio
альтидона	Altidona
вильядьего	Villadiego
бродница  куявско-поморское воеводство	Brodnica
багешвар	Bageshwar
алькала-ла-реаль	Alcalá_la_Real
балатон миннесота	Balaton,_Minnesota
броуэрвилл миннесота	Browerville,_Minnesota
альоса	Alloza
букан	Bukan
айнет	Ainet
вайтра	Weitra
вильяно-бьеллезе	Vigliano_Biellese
борно	Borno,_Lombardy
барлетта	Barletta
аламида калифорния	Alameda,_California
альбалате-де-синка	Albalate_de_Cinca
бриенца	Brienza
вильхельмсбург  нижняя австрия	Wilhelmsburg,_Austria
бриндизи	Brindisi
анан	Anan,_Tokushima
атлантик-сити	Atlantic_City,_New_Jersey
брасуэло	Brazuelo
бульдаджи	Boldaji
амблар	Amblar
вильяманрике-де-ла-кондеса	Villamanrique_de_la_Condesa
бржидлична	Břidličná
виваро-романо	Vivaro_Romano
брок город	Brok
борджалло	Borgiallo
баджер город	Badger,_Minnesota
ваконе	Vacone
бискупец	Biskupiec
ава япония	Awa,_Tokushima
абаша	Abasha
аланхе	Alange
бехис	Bejís
вега-де-валькарсе	Vega_de_Valcarce
анцола-д’оссола	Anzola_d'Ossola
берта миннесота	Bertha,_Minnesota
блумингтон	Bloomington,_Minnesota
бризи-пойнт	Breezy_Point,_Minnesota
багдад	Baghdad
буонконвенто	Buonconvento
валлинфреда	Vallinfreda
бемиджи	Bemidji,_Minnesota
бойд город	Boyd,_Minnesota
бхимтал	Bhimtal
бершадь	Bershad
большой камень	Bolshoy_Kamen
букс	Buchs,_St._Gallen
авильяно умбро	Avigliano_Umbro
виллемстад	Willemstad
атнанг-пуххайм	Attnang-Puchheim
боада-де-кампос	Boada_de_Campos
вольфсберг  каринтия	Wolfsberg,_Carinthia
барнала	Barnala
бевар	Bewar
валлекрозия	Vallecrosia
боготол	Bogotol
виллачидро	Villacidro
бристоль	Bristol
борбона	Borbona
бинетто	Binetto
бремерхафен	Bremerhaven
бистаньо	Bistagno
виндигштайг	Windigsteig
бониту	Bonito,_Mato_Grosso_do_Sul
алабанда	Alabanda
висла город	Wisła
биник	Binic
аривунимаму	Arivonimamo
бармер	Barmer,_Rajasthan
боволента	Bovolenta
васильевка город	Vasylivka
бенетутти	Benetutti
бехшехр	Behshahr
вильнёв  швейцария	Villeneuve,_Vaud
броккостелла	Broccostella
вилкавишкис	Vilkaviškis
вальдевердеха	Valdeverdeja
авельяноса-де-муньо	Avellanosa_de_Muñó
броктон  массачусетс	Brockton,_Massachusetts
арлингтон миннесота	Arlington,_Minnesota
балашов город	Balashov_(town)
альтхофен	Althofen
вармо	Varmo
виборг город	Viborg,_Denmark
верхний уфалей	Verkhny_Ufaley
аццано-дечимо	Azzano_Decimo
амбуситра	Ambositra
батрун	Batroun
амавида	Amavida
анакапри	Anacapri
агадир	Agadir
бенсон миннесота	Benson,_Minnesota
альфедена	Alfedena
бельведере-ди-спинелло	Belvedere_di_Spinello
беркидда	Berchidda
вокка	Vocca
ардженьо	Argegno
ауэрсталь	Auersthal
вернберг  каринтия	Wernberg
бриджтаун	Bridgetown
вайнинг	Vining,_Minnesota
алерия	Aléria
бад	Badrud
бралло-ди-прегола	Brallo_di_Pregola
альбайрате	Albairate
бальсорано	Balsorano
брейнерд	Brainerd,_Minnesota
виано	Viano
аркуньяно	Arcugnano
альтендорф	Altendorf,_Austria
бивер-бей город	Beaver_Bay,_Minnesota
виллетта-барреа	Villetta_Barrea
болленго	Bollengo
аспангберг-санкт-петер	Aspangberg-Sankt_Peter
вязьма	Vyazma
бор  нижегородская область	Bor,_Nizhny_Novgorod_Oblast
атенс  огайо	Athens,_Ohio
антилло	Antillo
альфахарин	Alfajarín
бристол	Bristol,_Tennessee
балашов	Balashov_(town)
бохум	Bochum
вимпассинг-на-лайте	Wimpassing_an_der_Leitha
батайск	Bataysk
велихово	Wielichowo
ботричелло	Botricello
арлингтон	Arlington,_Texas
варкала	Varkala
аллаи	Allai,_Sardinia
алдан	Aldan,_Russia
бояново	Bojanowo
банана  республика	Banana,_Democratic_Republic_of_the_Congo
айяс	Ayas,_Aosta_Valley
бардо  нижнесилезское воеводство	Bardo,_Poland
балестрино	Balestrino
барстоу  калифорния	Barstow,_California
видиша	Vidisha
бриона	Briona
вогонья	Vogogna
альберт-ли миннесота	Albert_Lea,_Minnesota
бельцы	Bălți
валлермоза	Vallermosa
бенамаурель	Benamaurel
ардоре	Ardore
агаджари  хузестан	Aghajari
алес  италия	Ales,_Sardinia
витербо	Viterbo
бедеро-валькувия	Bedero_Valcuvia
байвабик миннесота	Biwabik,_Minnesota
веркураго	Vercurago
адзумино	Azumino,_Nagano
борго-тоссиньяно	Borgo_Tossignano
абердин	Aberdeen,_South_Dakota
витково	Witkowo
виктория	Victoria,_Minnesota
бернсвилл миннесота	Burnsville,_Minnesota
адзельо	Azeglio
алар-дель-рей	Alar_del_Rey
альтенмаркт-бай-санкт-галлен	Altenmarkt_bei_Sankt_Gallen
вальстанья	Valstagna
альберобелло	Alberobello
анк-морпорк	Ankh-Morpork
амвросиевка	Amvrosiivka
белоярский	Beloyarsky,_Khanty-Mansi_Autonomous_Okrug
басти	Basti,_Uttar_Pradesh
альтленгбах	Altlengbach
аккуанегра-кремонезе	Acquanegra_Cremonese
айзенштадт	Eisenstadt
берлингтон	Burlington,_North_Carolina
вальдепеньяс-де-хаэн	Valdepeñas_de_Jaén
адрия	Adria
аспанг-маркт	Aspang-Markt
бромберг	Bromberg,_Lower_Austria
бонеа	Bonea
вендроньо	Vendrogno
варано-борги	Varano_Borghi
арозио	Arosio
виллафранка-падована	Villafranca_Padovana
виллард город	Villard,_Minnesota
брахам миннесота	Braham,_Minnesota
бербера	Berbera
баймак	Baymak
район баррейру	Barreiro_(city)
багуэс	Bagüés
вилямовице	Wilamowice
арена-по	Arena_Po
байро	Bairo
визианагарам	Vizianagaram
боведа	Bóveda
бам	Bam,_Iran
аланья  италия	Alagna
всетин	Vsetín
болотана	Bolotana
вальдерруэда	Valderrueda
вайкерсдорф-ам-штайнфельде	Weikersdorf_am_Steinfelde
бассано-дель-граппа	Bassano_del_Grappa
амбролаури	Ambrolauri
амами	Amami,_Kagoshima
вильяркайо-де-мериндад-де-кастилья-ла-вьеха	Villarcayo_de_Merindad_de_Castilla_la_Vieja
анкарано	Ancarano
вега-де-эспинареда	Vega_de_Espinareda
атеа	Atea,_Zaragoza
батлер	Butler,_Missouri
айванхо	Ivanhoe,_Minnesota
артёмовск  луганская область	Artemivsk,_Luhansk_Oblast
влашим	Vlašim
альтурас	Alturas,_California
бомарцо	Bomarzo
вальде-усьеса	Valde-Ucieza
альбиньязего	Albignasego
барановка	Baranivka_(city)
андон	Andong
бальтанас	Baltanás
вайрано-патенора	Vairano_Patenora
брашов	Brașov
анауак	Anahuac,_Texas
войенс	Vojens
бакар	Bakar
биг-лейк город	Big_Lake,_Minnesota
акутан  аляска	Akutan,_Alaska
вудленд миннесота	Woodland,_Minnesota
арауко  чили	Arauco,_Chile
биль	Biel/Bienne
аткарск	Atkarsk
бови миннесота	Bovey,_Minnesota
бежецк	Bezhetsk
бьона	Bionaz
вальмала  италия	Valmala,_Italy
белая калитва	Belaya_Kalitva
банбери	Bunbury,_Western_Australia
берндорф  нижняя австрия	Berndorf,_Lower_Austria
арад  румыния	Arad,_Romania
бока город	Boca,_Novara
вольпедо	Volpedo
бомонт  техас	Beaumont,_Texas
валлефьорита	Vallefiorita
бртнице	Brtnice
ашби миннесота	Ashby,_Minnesota
баньоло-ди-по	Bagnolo_di_Po
виссо	Visso
алмело	Almelo
вьетри-ди-потенца	Vietri_di_Potenza
болград	Bolhrad
валье-де-санта-ана	Valle_de_Santa_Ana
баллабио	Ballabio
али-терме	Alì_Terme
альгарробо  колумбия	Algarrobo,_Magdalena
бланско	Blansko
барбуньялес	Barbuñales
боруп город	Borup,_Minnesota
вольта-мантована	Volta_Mantovana
вильямьель-де-ла-сьерра	Villamiel_de_la_Sierra
верхний тагил	Verkhny_Tagil
бингхем-лейк миннесота	Bingham_Lake,_Minnesota
вильольдо	Villoldo
витница	Witnica
вагенинген	Wageningen
баликпапан	Balikpapan
броктон	Brockton,_Massachusetts
веркана	Vercana
буларрос	Bularros
алор-сетар	Alor_Setar
аркоре	Arcore
бусто-де-буреба	Busto_de_Bureba
базико	Basicò
авока миннесота	Avoca,_Minnesota
альфьянелло	Alfianello
болехов	Bolekhiv
айронтон	Ironton,_Minnesota
бурханпур	Burhanpur
бирдсли	Beardsley,_Minnesota
броуэрвилл	Browerville,_Minnesota
волен город	Wohlen,_Aargau
андовер город	Andover,_Minnesota
вильяморатьель-де-лас-матас	Villamoratiel_de_las_Matas
бюрг-фёстенхоф	Bürg-Vöstenhof
баттуда	Battuda
бастроп	Bastrop,_Texas
аулетта  кампания	Auletta
амендолара	Amendolara
биг-лейк миннесота	Big_Lake,_Minnesota
агуэро	Agüero,_Huesca
бендер-дейлем	Bandar_Deylam
бондено	Bondeno
брезно	Brezno
вальдастильяс	Valdastillas
аннистон	Anniston,_Alabama
аматриче	Amatrice
айл город	Isle,_Minnesota
альбонезе	Albonese
вайтен  нижняя австрия	Weiten
арсита	Arsita
армения	Armenia,_Antioquia
вилладоссола	Villadossola
бой-ривер	Boy_River,_Minnesota
валлелунга-пратамено	Vallelunga_Pratameno
буэнос-айрес	Buenos_Aires
аммон  айдахо	Ammon,_Idaho
арройо-де-сан-серван	Arroyo_de_San_Serván
банци	Banzi
бекингем	Buckingham,_Richardson,_Texas
вальверде  провинция павия	Valverde,_Lombardy
бледжо-суперьоре	Bleggio_Superiore
вальдьери	Valdieri
абердин  южная дакота	Aberdeen,_South_Dakota
агра  провинция варезе	Agra,_Lombardy
виджанелло	Viggianello
берта	Bertha,_Minnesota
вильяльдемиро	Villaldemiro
вифлеем	Bethlehem
вальбуэна-де-писуэрга	Valbuena_de_Pisuerga
бреме  италия	Breme
вальо-базиликата	Vaglio_Basilicata
бикин город	Bikin
брец	Brez
альбанчес-де-убеда	Albanchez_de_Mágina
белтрами миннесота	Beltrami,_Minnesota
вигодарцере	Vigodarzere
вашковцы  район	Vashkivtsi
бидзен	Bizen,_Okayama
вердерио-супериоре	Verderio_Superiore
бендер-риг	Bandar_Rig
бостан  хузестан	Bostan,_Iran
босоо	Bozoó
боргетто-санто-спирито	Borghetto_Santo_Spirito
вильямена	Villamena
аузония	Ausonia,_Lazio
алькольярин	Alcollarín
вильянуэва-дель-ребольяр	Villanueva_del_Rebollar
вернате	Vernate,_Lombardy
волин город	Wolin_(town)
виллизау	Willisau
бигфорк город	Bigfork,_Minnesota
барпета	Barpeta
биль город	Biel/Bienne
алькаудете-де-ла-хара	Alcaudete_de_la_Jara
вальганна	Valganna
альтурас  калифорния	Alturas,_California
буддузо	Buddusò
виктория город	Victoria,_Minnesota
брено  италия	Breno
ачи-сант-антонио	Aci_Sant'Antonio
вашингтон  округ	Washington,_D.C.
виколунго	Vicolungo
бризигелла	Brisighella
верхотурье	Verkhoturye
багена	Báguena
волжский	Volzhsky,_Volgograd_Oblast
боойо	Bohoyo
бонаркадо	Bonarcado
аркадия	Arcadia,_California
амами город	Amami,_Kagoshima
бари	Bari
аслор	Azlor
арендал	Arendal
валле-агрикола	Valle_Agricola
бар украина	Bar,_Ukraine
аннаба	Annaba
боллате	Bollate
вильяморонта	Villamoronta
брейди  техас	Brady,_Texas
бандо город	Bandō,_Ibaraki
анцано-дель-парко	Anzano_del_Parco
аккадия	Accadia
брента	Brenta,_Lombardy
вилла-эстенсе	Villa_Estense
апасео-эль-альто	Apaseo_el_Alto
валлизеллен	Wallisellen
абовян город	Abovyan
бугуруслан	Buguruslan
валлада-агордина	Vallada_Agordina
вальверде  сицилия	Valverde,_Sicily
бруньято	Brugnato
артьеда	Artieda
бловице	Blovice
вентотене	Ventotene
волин	Wolin_(town)
бюзум	Büsum
асков	Askov,_Minnesota
брионе  провинция	Brione,_Trentino
ариелли	Arielli
во	Vò
вермиллион миннесота	Vermillion,_Minnesota
веруно	Veruno
балашшадьярмат	Balassagyarmat
вильянуэва-де-авила	Villanueva_de_Ávila
беллфлауэр  калифорния	Bellflower,_California
ачалда	Achhalda
анкува	Ankuwa
бонорва	Bonorva
вадовице	Wadowice
анкона	Ancona
аннандейл миннесота	Annandale,_Minnesota
вальи-сотто	Vagli_Sotto
берн	Bern
бина	Bena,_Minnesota
бигелоу	Bigelow,_Minnesota
алкмар	Alkmaar
вильярехо-де-монтальбан	Villarejo_de_Montalbán
аффи	Affi
альбеттоне	Albettone
бреда	Breda
аркуа-петрарка	Arquà_Petrarca
бад-гойзерн	Bad_Goisern
боррелло	Borrello
вик-ауф-фёр	Wyk_auf_Föhr
бандар-лампунг	Bandar_Lampung
вецца-д’ольо	Vezza_d'Oglio
бирдженд	Birjand
вальденштайн	Waldenstein
вальдефуэнтес-дель-парамо	Valdefuentes_del_Páramo
баяно	Baiano,_Campania
бирмингем  алабама	Birmingham,_Alabama
вирле-пьемонте	Virle_Piemonte
альтиссимо	Altissimo,_Veneto
беллария-иджеа-марина	Bellaria_–_Igea_Marina
бодетт город	Baudette,_Minnesota
альберт-ли город	Albert_Lea,_Minnesota
вильямуэра-де-ла-куэса	Villamuera_de_la_Cueza
бановичи город	Banovići
барбона	Barbona
блевио	Blevio
бейнаско	Beinasco
всеволожск	Vsevolozhsk
арвада	Arvada,_Colorado
ари	Ari,_Abruzzo
бальдиссеро-д’альба	Baldissero_d'Alba
вецци-портио	Vezzi_Portio
бусиа  уганда	Busia,_Uganda
бржезова	Březová_(Sokolov_District)
аренс-де-льедо	Arens_de_Lledó
аньяделло	Agnadello
брони	Broni
батман город	Batman,_Turkey
бертрум город	Burtrum,_Minnesota
аньовер-де-тахо	Añover_de_Tajo
ачерно	Acerno
белл  калифорния	Bell,_California
бхаджана-кутир	Bhajana_Kutir
виттуоне	Vittuone
вильяторо	Villatoro
биг-лейк	Big_Lake,_Minnesota
авиз	Avise
августов	Augustów
балокко	Balocco
вилларбассе	Villarbasse
барделло	Bardello
альдейре	Aldeire
аркология	Arcology
баоцзи	Baoji
араусо-де-мьель	Arauzo_de_Miel
вроцлав	Wrocław
агартала	Agartala
бейпорт миннесота	Bayport,_Minnesota
венгрув	Węgrów
бильче-золотое	Bilche_Zolote
александрия	Alexandria
бингёль	Bingöl
асеучаль	Aceuchal
аулла	Aulla
бознаско	Bosnasco
англтон  техас	Angleton,_Texas
вюрмла	Würmla
бинасед	Binaced
беллегра	Bellegra
остров астипалея	Astypalaia
бар  черногория	Bar,_Montenegro
баньоло-кремаско	Bagnolo_Cremasco
барабинск	Barabinsk
вестервик	Västervik
вайнона  миссисипи	Winona,_Mississippi
ауаса	Awasa
бартын	Bartın
бергланд	Bergland,_Austria
барреа	Barrea
брукстон город	Brookston,_Minnesota
батерст	Bathurst,_New_South_Wales
аламида город	Alameda,_California
виборг	Viborg,_Denmark
бринцио	Brinzio
алтуна	Altoona,_Pennsylvania
антонимина	Antonimina
аркуата-дель-тронто	Arquata_del_Tronto
белтрами	Beltrami,_Minnesota
округ барнала	Barnala_district
вальперга	Valperga
бризи-пойнт миннесота	Breezy_Point,_Minnesota
бонемерсе	Bonemerse
бавлы	Bavly
вегас-дель-кондадо	Vegas_del_Condado
арзамас	Arzamas
айлоке	Ailoche
аланно	Alanno
муниципалитет бруно	Bruno,_Piedmont
баттипалья	Battipaglia
бреганце	Breganze
брум  австралия	Broome,_Western_Australia
валмиера	Valmiera
биббона	Bibbona
вайнбург	Weinburg
бунгооно	Bungo-ōno,_Ōita
висьедо	Visiedo
балаково	Balakovo
бендзин	Będzin
бруклин-сентер	Brooklyn_Center,_Minnesota
абадан	Abadan,_Iran
баменда	Bamenda
беттлс  аляска	Bettles,_Alaska
барфлёр	Barfleur
абийек	Khak-e_Ali
ванкувер	Vancouver
вилла-сант-анджело	Villa_Sant'Angelo
альбидзате	Albizzate
веделаго	Vedelago
бюль  фрибур	Bulle
апсала город	Upsala,_Minnesota
больсена	Bolsena
асин	Asín,_Aragon
вилла-сан-джованни	Villa_San_Giovanni
бангор	Bangor,_Gwynedd
биньчжоу	Binzhou
бор  район тахов	Bor_(Tachov_District)
беттола	Bettola
виль	Wil
вильярлуэнго	Villarluengo
ботани	Botany_Bay
вильяминая	Villaminaya
бездружице	Bezdružice
арсуф	Arsuf
валкеакоски	Valkeakoski
банджар	Banjar,_West_Java
агульяно	Agugliano
вильясаррасино	Villasarracino
варри	Warri
анрас	Anras
виктория  румыния	Victoria,_Brașov
альфьяно-натта	Alfiano_Natta
барболес	Bárboles
виктор-харбор	Victor_Harbor,_South_Australia
бигарелло	Bigarello
бекли  западная виргиния	Beckley,_West_Virginia
арлингтон город	Arlington,_Minnesota
бидар	Bidar
валле-ди-маддалони	Valle_di_Maddaloni
больцано-новарезе	Bolzano_Novarese
блуденц	Bludenz
бицзе	Bijie
аннополь	Annopol
валлерано	Vallerano
бяла-писка	Biała_Piska
валлемайо	Vallemaio
ателета	Ateleta
вараждин	Varaždin
берг  нижняя австрия	Berg,_Lower_Austria
брионе	Brione,_Trentino
вольск	Volsk
аньцю	Anqiu
альтенмаркт-ан-дер-тристинг	Altenmarkt_an_der_Triesting
брянск	Bryansk
березань город	Berezan
бруньера	Brugnera
волчин	Wołczyn
вустер  массачусетс	Worcester,_Massachusetts
альманса  леон	Almanza
баргас	Bargas
аллайанс	Alliance,_Nebraska
артёмово	Artemove
вилла-сант-антонио	Villa_Sant'Antonio
бекли  виргиния	Beckley,_West_Virginia
айдахо-фолс	Idaho_Falls,_Idaho
бургдорф	Burgdorf,_Switzerland
брайтенау  австрия	Breitenau,_Lower_Austria
белый	Bely,_Tver_Oblast
амаравати  индия	Amaravati,_Andhra_Pradesh
ахтубинск	Akhtubinsk
биджар	Bijar
белград	Belgrade,_Minnesota
брайтон  колорадо	Brighton,_Colorado
баскапе	Bascapè
болд-ноб	Bald_Knob,_Arkansas
арика	Arica
вильяверде-дель-рио	Villaverde_del_Río
вильянуэва-де-лас-мансанас	Villanueva_de_las_Manzanas
альбидона	Albidona
вольфсбург	Wolfsburg
бисби	Bisbee,_Arizona
арад	Arad,_Romania
верндейл миннесота	Verndale,_Minnesota
адма	Admah
баньоло-мелла	Bagnolo_Mella
асан	Asan
виллафранка-ин-луниджана	Villafranca_in_Lunigiana
альдеануэва-де-барбарроя	Aldeanueva_de_Barbarroya
вышогруд	Wyszogród
берд-айленд	Bird_Island,_Minnesota
винервальд	Wienerwald,_Austria
вельке слеменце	Veľké_Slemence
арона	Arona,_Piedmont
арцакена  сардиния	Arzachena
балаклея	Balakliia
айас	Ayas,_Adana
вильядос	Villadoz
вентура	Ventura,_California
варта	Warta,_Poland
альбано-лациале	Albano_Laziale
ачэн	Acheng_District
браунсвилл	Brownsville,_Minnesota
вилла-сантина	Villa_Santina
валандово	Valandovo
варена	Varena,_Trentino
вильямбистия	Villambistia
боччолето	Boccioleto
бозизьо-парини	Bosisio_Parini
вальброна	Valbrona
авейру	Aveiro,_Portugal
виетри-суль-маре	Vietri_sul_Mare
вильянди	Viljandi
боргорикко	Borgoricco
антверпен	Antwerp
арадео	Aradeo
венгожино	Węgorzyno
буръо	Burao
аргун город	Argun,_Chechen_Republic
бордхун	Bord_Khun
аомори	Aomori,_Aomori
брекенридж	Breckenridge,_Minnesota
вильямьель-де-толедо	Villamiel_de_Toledo
варберг	Varberg
боско-кьезануова	Bosco_Chiesanuova
бровелло-карпуньино	Brovello-Carpugnino
аллентаун	Allentown,_Pennsylvania
бастроп  техас	Bastrop,_Texas
бульци	Bulzi
аира город	Aira,_Kagoshima_(Aira)
берндорф  зальцбург	Berndorf_bei_Salzburg
багалкот	Bagalkot
вайдхофен-ан-дер-тайя-ланд	Waidhofen_an_der_Thaya-Land
вилья-дель-рио	Villa_del_Río
борзя	Borzya
вегильяс-де-ла-сьерра	Veguillas_de_la_Sierra
батоньтеренье	Bátonyterenye
бормида	Bormida,_Liguria
арона  италия	Arona,_Piedmont
ветцикон	Wetzikon
восход  область	Voskhod,_Moscow_Oblast
амбато	Ambato,_Ecuador
антигуэдад	Antigüedad
абертами	Abertamy
берлингтон  каролина	Burlington,_North_Carolina
бук	Buk
бальдикьери-д’асти	Baldichieri_d'Asti
вальдеррабано	Valderrábano
брейдентон	Bradenton,_Florida
вулф-лейк город	Wolf_Lake,_Minnesota
бентон	Benton,_Arkansas
алькофен  верхняя австрия	Alkoven
вирджилио	Virgilio,_Lombardy
алькала-де-ла-сельва	Alcalá_de_la_Selva
вёртерберг	Wörterberg
акаба	Aqaba
байонна	Bayonne
алькосеро-де-мола	Alcocero_de_Mola
альбано-ди-лукания	Albano_di_Lucania
врбно-под-прадедем	Vrbno_pod_Pradědem
бурынь	Buryn
алецио	Alezio
анцола-дель-эмилия	Anzola_dell'Emilia
альтавилла-ирпина	Altavilla_Irpina
блумау-нойрисхоф	Blumau-Neurißhof
барбарано-вичентино	Barbarano_Vicentino
бадулла	Badulla
виллафранка-тиррена	Villafranca_Tirrena
вильярехо-де-орбиго	Villarejo_de_Órbigo
вальверде-де-ла-вера	Valverde_de_la_Vera
вейи	Veii
арчевиа	Arcevia
бардальюр	Bardallur
буин	Buin_Zahra
александровск  луганская область	Oleksandrivsk
вильямерьель	Villameriel
амаравати	Amaravati,_Andhra_Pradesh
берцано-ди-тортона	Berzano_di_Tortona
вилла-чельера	Villa_Celiera
аккра	Accra
барцио	Barzio
арлингтон	Arlington,_Minnesota
вайдор	Vidor,_Texas
бароло город	Barolo,_Piedmont
альба-де-серрато	Alba_de_Cerrato
баден	Baden_bei_Wien
батурин	Baturyn
бузэу	Buzău
